,id,Rotated Lat,Rotated Lon,genus,taxon_environment,age_max,age_min
297,1997,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
298,1998,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
299,1999,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
300,2000,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
301,2001,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
302,2002,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
303,2003,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
304,2004,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
305,2005,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
306,2006,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
307,2007,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
308,2008,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
309,2009,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
310,2010,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
311,2011,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
312,2012,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
313,2013,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
314,2014,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
315,2015,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
316,2016,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
317,2017,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
318,2018,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
319,2019,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
320,2020,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
321,2021,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
322,2022,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
323,2023,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
324,2024,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
325,2025,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
326,2026,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
327,2027,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
328,2028,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
329,2029,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
330,2030,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
331,2031,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
332,2032,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
333,2033,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
334,2034,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
335,2035,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
336,2036,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
337,2037,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
338,2038,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
339,2039,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
340,2040,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
341,2041,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
342,2042,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
343,2043,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
344,2044,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
345,2045,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
346,2046,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
347,2047,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
348,2048,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
349,2049,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
350,2050,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
351,2051,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
352,2052,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
353,2053,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
354,2054,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
355,2055,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
356,2056,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
357,2057,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
358,2058,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
359,2059,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
360,2060,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
361,2061,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
362,2062,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
363,2063,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
364,2064,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
365,2065,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
366,2066,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
367,2067,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
368,2068,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
369,2069,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
370,2070,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
371,2071,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
372,2072,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
373,2073,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
374,2074,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
375,2075,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
376,2076,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
377,2077,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
378,2078,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
379,2079,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
380,2080,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
381,2081,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
382,2082,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
383,2083,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
384,2084,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
385,2085,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
386,2086,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
387,2087,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
388,2088,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
389,2089,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
390,2090,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
391,2091,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
392,2092,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
393,2093,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
394,2094,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
395,2095,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
396,2096,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
397,2097,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
398,2098,47.012,29.6875,Benthosuchus,"brackish,freshwater,terrestrial",251.2,247.2
399,1848,47.012,29.6875,Thoosuchus,"brackish,freshwater,terrestrial",251.2,247.2
400,1847,71.3841,30.5145,Tungussogyrinus,"brackish,freshwater,terrestrial",259.51,247.2
401,1846,71.3841,30.5145,Tungussogyrinus,"brackish,freshwater,terrestrial",259.51,247.2
402,1845,71.3841,30.5145,Tungussogyrinus,"brackish,freshwater,terrestrial",259.51,247.2
403,1844,48.8243,42.2106,Eryosuchus,"brackish,freshwater,terrestrial",247.2,242.0
404,1843,-2.7466,-38.9219,Eryops,"brackish,freshwater,terrestrial",298.9,290.1
405,1842,9.6624,15.1988,Actinodon,"brackish,freshwater,terrestrial",298.9,290.1
406,1841,-60.8807,-1.1886,Lydekkerina,"brackish,freshwater,terrestrial",251.902,247.2
407,1840,9.7821,-43.158,Hadrokkosaurus,"brackish,freshwater,terrestrial",247.2,244.7
408,1839,9.7821,-43.158,Eocyclotosaurus,"brackish,freshwater,terrestrial",247.2,244.7
409,1838,9.7821,-43.158,Rhadalognathus,"brackish,freshwater,terrestrial",247.2,244.7
410,1837,40.6921,38.7763,Platyoposaurus,"brackish,freshwater,terrestrial",266.9,259.51
411,1836,40.6921,38.7763,Tryphosuchus,"brackish,freshwater,terrestrial",266.9,259.51
412,1835,-1.1855,-37.6892,Cacops,"brackish,freshwater,terrestrial",283.5,273.01
413,1834,38.8994,37.6487,Melosaurus,"brackish,freshwater,terrestrial",276.5,266.9
414,1833,45.3047,25.947,Dvinosaurus,"brackish,freshwater,terrestrial",259.51,256.8
415,1832,45.3047,25.947,Dvinosaurus,"brackish,freshwater,terrestrial",259.51,256.8
416,1831,45.3047,25.947,Dvinosaurus,"brackish,freshwater,terrestrial",259.51,256.8
417,1830,-62.8262,133.5696,Paracyclotosaurus,"brackish,freshwater,terrestrial",247.2,242.0
418,1829,29.45,26.3383,Czatkobatrachus,"brackish,freshwater,terrestrial",251.2,247.2
419,1828,29.45,26.3383,Parotosuchus,"brackish,freshwater,terrestrial",251.2,247.2
420,1827,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
421,1826,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
422,1825,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
423,1824,-1.3878,-41.1268,Metoposaurus,"brackish,freshwater,terrestrial",237.0,201.4
424,1823,-1.3878,-41.1268,Metoposaurus,"brackish,freshwater,terrestrial",237.0,201.4
425,1822,52.3465,25.1911,Wetlugasaurus,"brackish,freshwater,terrestrial",251.2,247.2
426,1821,52.3465,25.1911,Angusaurus,"brackish,freshwater,terrestrial",251.2,247.2
427,1820,52.3465,25.1911,Vyborosaurus,"brackish,freshwater,terrestrial",251.2,247.2
428,1819,40.1309,144.5677,Aphaneramma,"brackish,freshwater,terrestrial",248.9,247.2
429,1818,40.1309,144.5677,Aphaneramma,"brackish,freshwater,terrestrial",248.9,247.2
430,1817,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
431,1816,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
432,1815,37.6253,13.0683,Metoposaurus,"brackish,freshwater,terrestrial",208.5,201.4
433,1814,37.6253,13.0683,Plagiosaurus,"brackish,freshwater,terrestrial",208.5,201.4
434,1813,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
435,1812,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
436,1811,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
437,1810,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
438,1809,16.6404,19.5629,Onchiodon,"brackish,freshwater,terrestrial",293.52,290.1
439,1808,16.6404,19.5629,Onchiodon,"brackish,freshwater,terrestrial",293.52,290.1
440,1807,16.6404,19.5629,Apateon,"brackish,freshwater,terrestrial",293.52,290.1
441,1806,16.6404,19.5629,Branchierpeton,"brackish,freshwater,terrestrial",293.52,290.1
442,1805,16.6404,19.5629,Acanthostomatops,"brackish,freshwater,terrestrial",293.52,290.1
443,1804,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
444,1803,32.5932,9.3339,Plagiosaurus,"brackish,freshwater,terrestrial",216.7,213.2
445,1802,32.5932,9.3339,Cyclotosaurus,"brackish,freshwater,terrestrial",216.7,213.2
446,1801,24.5505,12.962,Cyclotosaurus,"brackish,freshwater,terrestrial",247.2,242.0
447,1800,24.5505,12.962,Cyclotosaurus,"brackish,freshwater,terrestrial",247.2,242.0
448,1799,24.5505,12.962,Mastodonsaurus,"brackish,freshwater,terrestrial",247.2,242.0
449,1798,17.7901,21.2009,Apateon,"brackish,freshwater,terrestrial",283.5,259.51
450,1797,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
451,1796,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
452,1795,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
453,1794,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
454,1793,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
455,1792,33.3149,17.5971,Cyclotosaurus,"brackish,freshwater,terrestrial",237.0,208.5
456,1791,33.3149,17.5971,Metoposaurus,"brackish,freshwater,terrestrial",237.0,208.5
457,1790,33.3149,17.5971,Cyclotosaurus,"brackish,freshwater,terrestrial",233.4,227.0
458,1789,3.8366,-43.9682,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
459,1782,-0.73,-37.6741,Cacops,"brackish,freshwater,terrestrial",290.1,283.5
460,1783,-0.73,-37.6741,Cacops,"brackish,freshwater,terrestrial",290.1,283.5
461,1784,-0.73,-37.6741,Cacops,"brackish,freshwater,terrestrial",290.1,283.5
462,1785,-0.73,-37.6741,Cacops,"brackish,freshwater,terrestrial",290.1,283.5
463,1786,-0.73,-37.6741,Cacops,"brackish,freshwater,terrestrial",290.1,283.5
464,1787,-0.73,-37.6741,Cacops,"brackish,freshwater,terrestrial",290.1,283.5
465,1788,-0.73,-37.6741,Cacops,"brackish,freshwater,terrestrial",290.1,283.5
466,1781,-0.73,-37.6741,Doleserpeton,"brackish,freshwater,terrestrial",290.1,283.5
467,1780,-0.73,-37.6741,Tersomius,"brackish,freshwater,terrestrial",290.1,283.5
468,1778,-0.73,-37.6741,Acheloma,"brackish,freshwater,terrestrial",290.1,283.5
469,1779,-0.73,-37.6741,Acheloma,"brackish,freshwater,terrestrial",290.1,283.5
470,1777,-0.73,-37.6741,Cacops,"brackish,freshwater,terrestrial",290.1,283.5
471,1776,1.0593,-36.5887,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
472,1775,1.0593,-36.5887,Tersomius,"brackish,freshwater,terrestrial",283.5,273.01
473,1774,-9.577,6.2542,Saharastega,"brackish,freshwater,terrestrial",254.14,251.902
474,1773,-9.577,6.2542,Nigerpeton,"brackish,freshwater,terrestrial",254.14,251.902
475,1764,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
476,1765,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
477,1766,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
478,1767,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
479,1768,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
480,1769,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
481,1770,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
482,1771,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
483,1772,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
484,1763,35.9688,2.1884,Mastodonsaurus,"brackish,freshwater,terrestrial",208.5,201.4
485,1762,35.9688,2.1884,Trematosaurus,"brackish,freshwater,terrestrial",208.5,201.4
486,1761,24.5505,12.962,Mastodonsaurus,"brackish,freshwater,terrestrial",247.2,242.0
487,1760,24.5505,12.962,Mastodonsaurus,"brackish,freshwater,terrestrial",247.2,237.0
488,1759,24.5505,12.962,Stenotosaurus,"brackish,freshwater,terrestrial",247.2,237.0
489,1758,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
490,1757,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
491,1756,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
492,1755,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
493,1754,32.5932,9.3339,Gerrothorax,"brackish,freshwater,terrestrial",216.7,213.2
494,1753,1.0593,-36.5887,Tersomius,"brackish,freshwater,terrestrial",283.5,273.01
495,1752,5.4889,-44.6476,Eryops,"brackish,freshwater,terrestrial",298.9,273.01
496,1751,0.2573,-40.5036,Slaugenhopia,"brackish,freshwater,terrestrial",283.5,266.9
497,1750,12.0025,2.0252,Metoposaurus,"brackish,freshwater,terrestrial",237.0,208.5
498,1749,33.3149,17.5971,Metoposaurus,"brackish,freshwater,terrestrial",233.4,227.0
499,1748,1.3572,-44.289,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
500,1747,1.3572,-44.289,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
501,1746,-1.3878,-41.1268,Anaschisma,"brackish,freshwater,terrestrial",237.0,208.5
502,1745,1.3531,-47.1801,Apachesaurus,"brackish,freshwater,terrestrial",227.0,208.5
503,1744,1.3531,-47.1801,Anaschisma,"brackish,freshwater,terrestrial",227.0,208.5
504,1743,1.0633,-40.6348,Anaschisma,"brackish,freshwater,terrestrial",237.0,227.0
505,1742,38.1038,33.5023,Melosaurus,"brackish,freshwater,terrestrial",276.5,266.9
506,1741,0.6581,-40.4143,Trimerorhachis,"brackish,freshwater,terrestrial",286.1,273.01
507,1740,0.2573,-40.5036,Trimerorhachis,"brackish,freshwater,terrestrial",283.5,273.01
508,1739,-0.73,-37.6741,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
509,1738,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",290.1,283.5
510,1737,1.5211,-36.5866,Trimerorhachis,"brackish,freshwater,terrestrial",286.1,273.01
511,1736,1.5211,-36.5866,Trimerorhachis,"brackish,freshwater,terrestrial",286.1,273.01
512,1735,1.5211,-36.5866,Eryops,"brackish,freshwater,terrestrial",286.1,273.01
513,1734,1.5211,-36.5866,Eryops,"brackish,freshwater,terrestrial",286.1,273.01
514,1733,-2.9808,-38.7628,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,283.5
515,1732,-0.73,-37.6741,Doleserpeton,"brackish,freshwater,terrestrial",286.1,273.01
516,1731,0.2573,-40.5036,Slaugenhopia,"brackish,freshwater,terrestrial",283.5,266.9
517,1730,-0.4818,-24.8936,Isodectes,"brackish,freshwater,terrestrial",309.8,307.4
518,1729,-0.4818,-24.8936,Isodectes,"brackish,freshwater,terrestrial",309.8,307.4
519,1728,-2.9808,-38.7628,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,273.01
520,1727,-0.73,-37.6741,Trimerorhachis,"brackish,freshwater,terrestrial",290.1,273.01
521,1726,-0.73,-37.6741,Eryops,"brackish,freshwater,terrestrial",290.1,273.01
522,1725,-9.577,6.2542,Nigerpeton,"brackish,freshwater,terrestrial",254.14,251.902
523,1724,39.6978,104.1239,Anakamacops,"brackish,freshwater,terrestrial",273.01,266.9
524,1723,48.3133,44.0363,Parotosuchus,"brackish,freshwater,terrestrial",251.2,247.2
525,1722,48.3133,44.0363,Parotosuchus,"brackish,freshwater,terrestrial",251.2,247.2
526,1721,48.3133,44.0363,Yarengia,"brackish,freshwater,terrestrial",251.2,247.2
527,1720,48.3133,44.0363,Eryosuchus,"brackish,freshwater,terrestrial",251.2,247.2
528,1719,51.5683,36.4314,Mastodonsaurus,"brackish,freshwater,terrestrial",242.0,237.0
529,1718,51.5683,36.4314,Plagioscutum,"brackish,freshwater,terrestrial",242.0,237.0
530,1717,-2.7466,-38.9219,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
531,1716,-2.7466,-38.9219,Zatrachys,"brackish,freshwater,terrestrial",298.9,286.1
532,1715,-2.7466,-38.9219,Acheloma,"brackish,freshwater,terrestrial",298.9,286.1
533,1714,-2.7466,-38.9219,Phonerpeton,"brackish,freshwater,terrestrial",298.9,286.1
534,1713,5.8574,-44.6091,Eryops,"brackish,freshwater,terrestrial",298.9,286.1
535,1712,5.8574,-44.6091,Platyhystrix,"brackish,freshwater,terrestrial",298.9,286.1
536,1711,15.5589,17.6663,Georgenthalia,"brackish,freshwater,terrestrial",290.1,283.5
537,1710,42.6534,40.3398,Konzhukovia,"brackish,freshwater,terrestrial",266.9,264.28
538,1709,1.5211,-36.5866,Trimerorhachis,"brackish,freshwater,terrestrial",286.1,273.01
539,1708,1.5211,-36.5866,Eryops,"brackish,freshwater,terrestrial",286.1,273.01
540,1707,-2.7466,-38.9219,Zatrachys,"brackish,freshwater,terrestrial",298.9,290.1
541,1706,-2.7466,-38.9219,Trimerorhachis,"brackish,freshwater,terrestrial",298.9,290.1
542,1705,2.4804,-43.1405,Chenoprosopus,"brackish,freshwater,terrestrial",298.9,286.1
