,id,occurrence_no,genus,Locality,county_original,state,cc
1537,601,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1538,602,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1539,603,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1540,604,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1541,605,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1542,606,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1543,607,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1544,608,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1545,609,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1546,610,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1547,611,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1548,612,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1549,613,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1550,614,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1551,615,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1552,616,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1553,617,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1554,618,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1555,619,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1556,620,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1557,621,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1558,622,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1559,623,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1560,624,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1561,625,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1562,626,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1563,627,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1564,628,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1565,629,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1566,630,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1567,631,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1568,632,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1569,633,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1570,634,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1571,635,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1572,636,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1573,637,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1574,638,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1575,639,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1576,640,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1577,641,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1578,642,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1579,643,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1580,644,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1581,645,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1582,646,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1583,647,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1584,648,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1585,649,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1586,650,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1587,651,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1588,652,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1589,653,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1590,654,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1591,655,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1592,656,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1593,657,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1594,658,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1595,659,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1596,660,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1597,661,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1598,662,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1599,663,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1600,664,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1601,665,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1602,666,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1603,667,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1604,668,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1605,669,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1606,670,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1607,671,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1608,672,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1609,673,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1610,674,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1611,675,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1612,676,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1613,677,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1614,678,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1615,679,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1616,680,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1617,681,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1618,682,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1619,683,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1620,684,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1621,685,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1622,686,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1623,687,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1624,688,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1625,689,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1626,690,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1627,691,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1628,692,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1629,693,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1630,694,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1631,695,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1632,696,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1633,697,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1634,698,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1635,699,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1636,700,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1637,701,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1638,702,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1639,703,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1640,704,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1641,705,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1642,706,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1643,707,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1644,708,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1645,709,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1646,710,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1647,711,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1648,712,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1649,713,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1650,714,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1651,715,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1652,716,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1653,717,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1654,718,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1655,719,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1656,720,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1657,721,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1658,722,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1659,723,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1660,724,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1661,725,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1662,726,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1663,727,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1664,728,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1665,729,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1666,730,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1667,731,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1668,732,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1669,733,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1670,734,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1671,735,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1672,736,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1673,737,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1674,738,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1675,739,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1676,740,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1677,741,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1678,742,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1679,743,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1680,744,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1681,745,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1682,746,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1683,747,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1684,748,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1685,749,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1686,750,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1687,751,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1688,752,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1689,753,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1690,754,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1691,755,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1692,756,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1693,757,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1694,758,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1695,759,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1696,760,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1697,761,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1698,762,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1699,763,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1700,764,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1701,765,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1702,766,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1703,767,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1704,768,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1705,769,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1706,770,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1707,771,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1708,772,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1709,773,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1710,774,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1711,775,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1712,776,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1713,777,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1714,778,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1715,779,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1716,780,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1717,781,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1718,782,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1719,783,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1720,784,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1721,785,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1722,786,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1723,787,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1724,788,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1725,789,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1726,790,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1727,791,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1728,792,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1729,793,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1730,794,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1731,795,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1732,796,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1733,797,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1734,798,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1735,799,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1736,800,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1737,801,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1738,802,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1739,803,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1740,804,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1741,805,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1742,806,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1743,807,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1744,808,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1745,809,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1746,810,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1747,811,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1748,812,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1749,813,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1750,814,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1751,815,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1752,816,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1753,817,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1754,818,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1755,819,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1756,820,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1757,821,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1758,822,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1759,823,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1760,824,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1761,825,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1762,826,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1763,827,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1764,828,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1765,829,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1766,830,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1767,831,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1768,832,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1769,833,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1770,834,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1771,835,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1772,836,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1773,837,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1774,838,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1775,839,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1776,840,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1777,841,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1778,842,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1779,843,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1780,844,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1781,845,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1782,846,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1783,847,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1784,848,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1785,849,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1786,850,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1787,851,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1788,852,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1789,853,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1790,854,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1791,855,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1792,856,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1793,857,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1794,858,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1795,859,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1796,860,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1797,861,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1798,862,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1799,863,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1800,864,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1801,865,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1802,866,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1803,867,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1804,868,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1805,869,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1806,870,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1807,871,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1808,872,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1809,873,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1810,874,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1811,875,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1812,876,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1813,877,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1814,878,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1815,879,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1816,880,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1817,881,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1818,882,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1819,883,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1820,884,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1821,885,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1822,886,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1823,887,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1824,888,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1825,889,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1826,890,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1827,891,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1828,892,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1829,893,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1830,894,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1831,895,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1832,896,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1833,897,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1834,898,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1835,899,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1836,900,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1837,901,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1838,902,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1839,903,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1840,904,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1841,905,1340709,Apateon,Gotha District,Gotha District,Thuringia,DE
1842,405,1340713,Apateon,Thuringia,,Thuringia,DE
1843,404,1340714,Apateon,Thuringia,,Thuringia,DE
1844,403,1340715,Apateon,Thuringia,,Thuringia,DE
1845,402,1340716,Apateon,Gotha District,Gotha District,Thuringia,DE
1846,401,1340717,Eryops,Thuringia,,Thuringia,DE
1847,400,1341681,Glaukerpeton,Allegheny,Allegheny,Pennsylvania,US
1848,399,1342750,Cheliderpeton,Semily District,Semily District,Liberec Region,CZ
1849,398,1342751,Archegosaurus,Semily District,Semily District,Liberec Region,CZ
1850,397,1347764,Compsocerops,Sao Joao do Polesine,Sao Joao do Polesine,Rio Grande do Sul,BR
1851,396,1354748,Dvinosaurus,Tonshaevo,Tonshaevo,Nizhnii Novgorod,RU
1852,395,1354749,Dvinosaurus,Vyaznikovskii,Vyaznikovskii,Vladimir,RU
1853,394,1354929,Tupilakosaurus,Vetluga,Vetluga,Nizhegorod,RU
1854,393,1355921,Batrachosuchus,Free State,,Free State,ZA
1855,392,1357107,Parapytanga,Santa Catarina ,,Santa Catarina ,BR
1856,391,1364550,Australerpeton,Ortigueira,Ortigueira,Parana,BR
1857,390,1364551,Konzhukovia,Ortigueira,Ortigueira,Parana,BR
1858,389,1367333,Chinlestegophis,Garfield,Garfield,Colorado,US
1859,388,1367334,Chinlestegophis,Eagle,Eagle,Colorado,US
1860,387,1368853,Australerpeton,Parana,,Parana,BR
1861,386,1368857,Konzhukovia,Sao Gabriel,Sao Gabriel,Rio Grande do Sul,BR
1862,385,1368861,Bageherpeton,Rio Grande do Sul,,Rio Grande do Sul,BR
1863,384,1368952,Rhinesuchus,Prince Albert,Prince Albert,Western Cape,ZA
1864,383,1370351,Mastodonsaurus,,,,AT
1865,382,1371060,Bashkirosaurus,Belebei,Belebei,Bashkortostan,RU
1866,381,1371062,Uralosuchus,Orenburg,,Orenburg,RU
1867,380,1371067,Konzhukovia,Krasnogvardeiskii,Krasnogvardeiskii,Orenburg,RU
1868,379,1371939,Melosaurus,Tatarstan,,Tatarstan,RU
1869,378,1371940,Koinia,Knyazhpogostskii,Knyazhpogostskii,Komi Republic,RU
1870,377,1371960,Melosaurus,Alnashskii,Alnashskii,Udmurtia,RU
1871,376,1371963,Platyoposaurus,Alnashskii,Alnashskii,Udmurtia,RU
1872,375,1372663,Kamacops,Chastinsky district,Chastinsky district,Perm Krai,RU
1873,374,1372664,Kamacops,Ocher,Ocher,Perm,RU
1874,373,1374731,Collidosuchus,Ocher,Ocher,Perm,RU
1875,371,1374732,Konzhukovia,Ocher,Ocher,Perm,RU
1876,372,1374732,Konzhukovia,Ocher,Ocher,Perm,RU
1877,369,1375739,Stanocephalosaurus,Ruvuma,,Ruvuma,TZ
1878,370,1375739,Stanocephalosaurus,Ruvuma,,Ruvuma,TZ
1879,368,1381587,Tryphosuchus,Apastovo,Apastovo,Tatarstan,RU
1880,367,1381598,Platyoposaurus,Belebei,Belebei,Bashkortostan,RU
1881,366,1382082,Dvinosaurus,Sorochinsk,Sorochinsk,Orenburg,RU
1882,365,1382089,Dvinosaurus,Velikoustyugskii,Velikoustyugskii,Vologda,RU
1883,364,1382095,Dvinosaurus,Velikii Ustyug,Velikii Ustyug,Vologda,RU
1884,363,1382104,Dvinosaurus,Vyazniki,Vyazniki,Vladimir,RU
1885,362,1382832,Dvinosaurus,Orenburg,,Orenburg,RU
1886,361,1382866,Dvinosaurus,Buzulukskii,Buzulukskii,Orenburg,RU
1887,360,1382962,Zygosaurus,Sterlibashevo,Sterlibashevo,Bashkortostan,RU
1888,359,1382963,Luzocephalus,Kirov,,Kirov,RU
1889,358,1383088,Batrachosuchoides,Ust-Vymskii,Ust-Vymskii,Komi,RU
1890,357,1383089,Batrachosuchoides,Arkhangel'sk,,Arkhangel'sk,RU
1891,356,1383090,Dvinosaurus,Kotlas,Kotlas,Arkhangelsk,RU
1892,355,1383091,Dvinosaurus,Kotlas,Kotlas,Arkhangelsk,RU
1893,354,1383092,Dvinosaurus,Kotlas,Kotlas,Arkhangelsk,RU
1894,353,1383093,Dvinosaurus,Kotlas,Kotlas,Arkhangelsk,RU
1895,352,1383176,Aspidosaurus,Baylor/Willbarger,Baylor/Willbarger,Texas,US
1896,351,1383177,Plagioscutum,Orenburg,,Orenburg,RU
1897,350,1383180,Eryosuchus,Orenburg,,Orenburg,RU
1898,349,1383181,Eryosuchus,Orenburg,,Orenburg,RU
1899,348,1383182,Bukobaja,Orenburg,,Orenburg,RU
1900,347,1383184,Plagioscutum,,,,KZ
1901,346,1383185,Plagioscutum,,,,KZ
1902,345,1383186,Aranetsia,,,,RU
1903,344,1383187,Melanopelta,Arkhangel'sk,,Arkhangel'sk,RU
1904,343,1383188,Melanopelta,Nagorsk,Nagorsk,Kirov,RU
1905,342,1383189,Plagiorophus,Bashkortostan,,Bashkortostan,RU
1906,341,1383193,Boreopelta,Bulunsky,Bulunsky,Sakha Republic,RU
1907,340,1383409,Platyoposaurus,Orenburg,,Orenburg,RU
1908,339,1389774,Mastodonsaurus,Meurthe-et-Moselle,Meurthe-et-Moselle,Grand Est,FR
1909,338,1393307,Rhinesuchoides,Beaufort West,Beaufort West,Western Cape,ZA
1910,336,1393310,Lydekkerina,Central Karoo,Central Karoo,Western Cape,ZA
1911,337,1393310,Lydekkerina,Central Karoo,Central Karoo,Western Cape,ZA
1912,335,1395191,Prionosuchus,Maranhao,,Maranhao,BR
1913,334,1395196,Pelorocephalus,Mendoza,,Mendoza,AR
1914,333,1395197,Pelorocephalus,Las Heras,Las Heras,Mendoza,AR
1915,332,1395198,Pelorocephalus,Mendoza,,Mendoza,AR
1916,331,1395227,Syrtosuchus,Orenburg,,Orenburg,RU
1917,330,1395235,Wetlugasaurus,Nizhny Novgorod,,Nizhny Novgorod,RU
1918,329,1395236,Wetlugasaurus,Orenburg,,Orenburg,RU
1919,328,1395249,Wetlugasaurus,Samara,,Samara,RU
1920,325,1395970,Peltobatrachus,Songea,Songea,Ruvuma,TZ
1921,326,1395970,Peltobatrachus,Songea,Songea,Ruvuma,TZ
1922,327,1395970,Peltobatrachus,Songea,Songea,Ruvuma,TZ
1923,324,1395971,Arachana,Cerro Largo,,Cerro Largo,UY
1924,323,1396073,Tomeia,Rio Grande do Sul,,Rio Grande do Sul,BR
1925,322,1396074,Cyclotosaurus,"Sieker,","Sieker,",North Rhine-Westphalia,DE
1926,321,1396075,Sclerocephalus,,,,CZ
1927,320,1396076,Aphaneramma,Ambilobe,Ambilobe,Diana,MG
