id,MinAge,MaxAge,Taxon,Rotated Lat,Rotated Lon,range
765,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
766,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
767,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
768,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
769,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
770,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
771,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
772,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
773,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
774,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
775,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
776,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
777,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
778,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
779,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
780,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
781,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
782,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
783,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
784,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
785,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
786,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
787,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
788,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
789,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
790,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
791,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
792,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
793,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
794,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
795,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
796,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
797,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
798,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
799,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
800,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
801,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
802,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
803,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
804,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
805,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
806,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
807,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
808,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
809,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
810,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
811,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
812,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
813,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
814,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
815,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
816,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
817,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
818,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
819,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
820,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
821,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
822,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
823,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
824,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
825,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
826,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
827,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
828,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
829,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
830,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
831,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
832,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
833,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
834,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
835,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
836,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
837,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
838,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
839,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
840,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
841,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
842,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
843,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
844,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
845,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
846,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
847,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
848,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
849,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
850,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
851,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
852,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
853,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
854,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
855,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
856,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
857,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
858,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
859,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
860,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
861,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
862,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
863,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
864,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
865,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
866,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
867,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
868,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
869,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
870,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
871,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
872,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
873,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
874,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
875,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
876,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
877,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
878,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
879,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
880,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
881,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
882,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
883,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
884,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
885,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
886,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
887,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
888,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
889,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
890,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
891,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
892,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
893,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
894,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
895,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
896,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
897,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
898,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
899,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
900,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
901,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
902,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
903,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
904,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
905,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
405,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
404,283.5,298.9,Apateon,15.0951,17.64,"(298.9, 283.5)"
403,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
402,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
401,293.52,298.9,Eryops,12.5951,19.408,"(298.9, 293.52)"
400,300.3,307.4,Glaukerpeton,-1.3035,-22.1408,"(307.4, 300.3)"
399,293.52,298.9,Cheliderpeton,16.0936,19.7625,"(298.9, 293.52)"
398,293.52,298.9,Archegosaurus,16.0936,19.7625,"(298.9, 293.52)"
321,290.1,298.9,Sclerocephalus,16.0936,19.7625,"(298.9, 290.1)"
117,290.1,293.52,Archegosaurus,16.6404,19.5629,"(293.52, 290.1)"
116,283.5,298.9,Limnogyrinus,15.0951,17.64,"(298.9, 283.5)"
115,286.1,298.9,Tersomius,-2.7466,-38.9219,"(298.9, 286.1)"
114,286.1,298.9,Pasawioops,-2.7466,-38.9219,"(298.9, 286.1)"
113,290.1,298.9,Reiszerpeton,-2.7466,-38.9219,"(298.9, 290.1)"
112,307.4,309.8,Cochleosaurus,16.0936,19.7625,"(309.8, 307.4)"
110,283.5,298.9,Sclerocephalus,16.6404,19.5629,"(298.9, 283.5)"
109,307.4,309.8,Potamochoston,16.0936,19.7625,"(309.8, 307.4)"
108,307.4,309.8,Stegops,-0.4818,-24.8936,"(309.8, 307.4)"
107,273.01,298.9,Melanerpeton,17.1135,19.5856,"(298.9, 273.01)"
106,307.4,309.8,Mordex,16.0936,19.7625,"(309.8, 307.4)"
105,307.4,309.8,Cochleosaurus,16.0936,19.7625,"(309.8, 307.4)"
104,307.4,309.8,Macromerium,16.0936,19.7625,"(309.8, 307.4)"
103,307.4,309.8,Limnerpeton,16.0936,19.7625,"(309.8, 307.4)"
102,307.4,309.8,Limnerpeton,16.0936,19.7625,"(309.8, 307.4)"
101,307.4,309.8,Sparagmites,16.0936,19.7625,"(309.8, 307.4)"
100,298.9,307.0,Branchiosaurus,0.4314,-18.7963,"(307.0, 298.9)"
97,283.5,290.1,Zatrachys,-0.73,-37.6741,"(290.1, 283.5)"
96,283.5,290.1,Eryops,-0.73,-37.6741,"(290.1, 283.5)"
92,286.1,298.9,Eryops,-2.7466,-38.9219,"(298.9, 286.1)"
91,290.1,298.9,Eryops,-0.5219,-37.7808,"(298.9, 290.1)"
90,293.52,298.9,Eryops,-0.5219,-37.7808,"(298.9, 293.52)"
89,293.52,298.9,Eryops,-0.5219,-37.7808,"(298.9, 293.52)"
84,298.9,303.7,Eryops,1.7029,-36.6404,"(303.7, 298.9)"
83,298.9,303.7,Trimerorhachis,1.7029,-36.6404,"(303.7, 298.9)"
82,283.5,290.1,Aspidosaurus,-0.73,-37.6741,"(290.1, 283.5)"
81,283.5,290.1,Dissorophus,-0.73,-37.6741,"(290.1, 283.5)"
80,286.1,298.9,Conjunctio,5.8574,-44.6091,"(298.9, 286.1)"
79,300.3,301.4,Nyranerpeton,9.6624,15.1988,"(301.4, 300.3)"
78,307.4,309.8,Amphibamus,1.5061,-30.2827,"(309.8, 307.4)"
75,300.3,300.9,Anthracobamus,9.6624,15.1988,"(300.9, 300.3)"
74,300.3,300.9,Branchiosaurus,9.6624,15.1988,"(300.9, 300.3)"
73,293.52,298.9,Korkonterpeton,16.0936,19.7625,"(298.9, 293.52)"
72,293.52,298.9,Schoenfelderpeton,14.5677,17.8279,"(298.9, 293.52)"
71,293.52,298.9,Glanochthon,14.5677,17.8279,"(298.9, 293.52)"
70,293.52,298.9,Apateon,14.5677,17.8279,"(298.9, 293.52)"
69,293.52,298.9,Melanerpeton,14.5677,17.8279,"(298.9, 293.52)"
68,293.52,298.9,Sclerocephalus,14.5677,17.8279,"(298.9, 293.52)"
65,273.01,307.0,Eryops,5.56,-44.7095,"(307.0, 273.01)"
64,283.5,293.52,Eryops,3.3376,-45.8581,"(293.52, 283.5)"
63,286.1,298.9,Zatrachys,2.4804,-43.1405,"(298.9, 286.1)"
57,298.9,303.7,Bermanerpeton,2.4804,-43.1405,"(303.7, 298.9)"
54,283.5,290.1,Trimerorhachis,1.5211,-36.5866,"(290.1, 283.5)"
53,251.902,298.9,Trimerorhachis,1.0593,-36.5887,"(298.9, 251.902)"
52,251.902,298.9,Trimerorhachis,1.0593,-36.5887,"(298.9, 251.902)"
51,251.902,298.9,Trimerorhachis,1.0593,-36.5887,"(298.9, 251.902)"
50,251.902,298.9,Eryops,1.0593,-36.5887,"(298.9, 251.902)"
49,251.902,298.9,Acheloma,1.0593,-36.5887,"(298.9, 251.902)"
48,251.902,298.9,Trimerorhachis,1.0593,-36.5887,"(298.9, 251.902)"
47,251.902,298.9,Eryops,1.0593,-36.5887,"(298.9, 251.902)"
46,251.902,298.9,Acheloma,1.0593,-36.5887,"(298.9, 251.902)"
45,293.52,303.7,Sclerocephalus,13.1412,15.7725,"(303.7, 293.52)"
40,283.5,298.9,Archegosaurus,13.647,15.5968,"(298.9, 283.5)"
30,293.52,298.9,Archegosaurus,16.0936,19.7625,"(298.9, 293.52)"
29,293.52,298.9,Cheliderpeton,16.0936,19.7625,"(298.9, 293.52)"
28,293.52,298.9,Melanerpeton,16.0936,19.7625,"(298.9, 293.52)"
27,293.52,298.9,Apateon,16.0936,19.7625,"(298.9, 293.52)"
26,293.52,298.9,Branchiosaurus,16.0936,19.7625,"(298.9, 293.52)"
25,293.52,303.7,Stenokranio,13.1412,15.7725,"(303.7, 293.52)"
24,293.52,303.7,Trypanognathus,13.1412,15.7725,"(303.7, 293.52)"
23,293.52,298.9,Archegosaurus,16.0936,19.7625,"(298.9, 293.52)"
22,293.52,298.9,Branchiosaurus,16.0936,19.7625,"(298.9, 293.52)"
21,293.52,298.9,Melanerpeton,16.0936,19.7625,"(298.9, 293.52)"
20,293.52,298.9,Melanerpeton,16.0936,19.7625,"(298.9, 293.52)"
19,293.52,298.9,Melanerpeton,16.0936,19.7625,"(298.9, 293.52)"
